Prscrbr_Type,category,estimate,signif_01,signif_05,neg,type
Family Medicine,Antacid,-3234.866667,FALSE,FALSE,TRUE,claims
Family Medicine,Antihypertensive,-34710.38333,FALSE,FALSE,TRUE,claims
Family Medicine,Statin,85697.51667,TRUE,TRUE,FALSE,claims
General Practice,Antacid,-5130.433333,FALSE,TRUE,TRUE,claims
General Practice,Antihypertensive,-21522.65,TRUE,TRUE,TRUE,claims
General Practice,Statin,-2660.266667,TRUE,TRUE,TRUE,claims
Internal Medicine,Antacid,-42952.78333,TRUE,TRUE,TRUE,claims
Internal Medicine,Antihypertensive,-176989.5167,TRUE,TRUE,TRUE,claims
Internal Medicine,Statin,14346.88333,FALSE,FALSE,FALSE,claims
Nurse Practitioner,Antacid,86155.15,TRUE,TRUE,FALSE,claims
Nurse Practitioner,Antihypertensive,245329.6333,TRUE,TRUE,FALSE,claims
Nurse Practitioner,Statin,140403.3167,TRUE,TRUE,FALSE,claims
Physician Assistant,Antacid,22141.41667,TRUE,TRUE,FALSE,claims
Physician Assistant,Antihypertensive,56559.06667,TRUE,TRUE,FALSE,claims
Physician Assistant,Statin,39478.01667,TRUE,TRUE,FALSE,claims
Family Medicine,Antacid,-50.23333333,TRUE,TRUE,TRUE,prescribers
Family Medicine,Antihypertensive,-37.53333333,FALSE,TRUE,TRUE,prescribers
Family Medicine,Statin,1.066666667,FALSE,FALSE,FALSE,prescribers
General Practice,Antacid,-27.96666667,TRUE,TRUE,TRUE,prescribers
General Practice,Antihypertensive,-30.2,TRUE,TRUE,TRUE,prescribers
General Practice,Statin,-26.75,TRUE,TRUE,TRUE,prescribers
Internal Medicine,Antacid,-139.8833333,TRUE,TRUE,TRUE,prescribers
Internal Medicine,Antihypertensive,-187.85,TRUE,TRUE,TRUE,prescribers
Internal Medicine,Statin,-48.28333333,FALSE,TRUE,TRUE,prescribers
Nurse Practitioner,Antacid,600.5333333,TRUE,TRUE,FALSE,prescribers
Nurse Practitioner,Antihypertensive,786,TRUE,TRUE,FALSE,prescribers
Nurse Practitioner,Statin,677.2833333,TRUE,TRUE,FALSE,prescribers
Physician Assistant,Antacid,125.0166667,TRUE,TRUE,FALSE,prescribers
Physician Assistant,Antihypertensive,130.4666667,TRUE,TRUE,FALSE,prescribers
Physician Assistant,Statin,132.0833333,TRUE,TRUE,FALSE,prescribers
